type_of_visitors,country_receiving,where_tourist_from,year,number_of_tourist,unit
visitors_total,Grenada,World,1995,369.0,thousand trips
visitors_total,Grenada,World,1996,386.0,thousand trips
visitors_total,Grenada,World,1997,368.0,thousand trips
visitors_total,Grenada,World,1998,392.0,thousand trips
visitors_total,Grenada,World,1999,379.0,thousand trips
visitors_total,Grenada,World,2000,316.0,thousand trips
visitors_total,Grenada,World,2001,277.0,thousand trips
visitors_total,Grenada,World,2002,271.0,thousand trips
visitors_total,Grenada,World,2003,294.0,thousand trips
visitors_total,Grenada,World,2004,370.0,thousand trips
visitors_total,Grenada,World,2005,380.0,thousand trips
visitors_total,Grenada,World,2006,342.0,thousand trips
visitors_total,Grenada,World,2007,406.0,thousand trips
visitors_total,Grenada,World,2008,428.0,thousand trips
visitors_total,Grenada,World,2009,460.0,thousand trips
visitors_total,Grenada,World,2010,445.0,thousand trips
visitors_total,Grenada,World,2011,447.0,thousand trips
visitors_total,Grenada,World,2012,370.0,thousand trips
visitors_total,Grenada,World,2013,327.0,thousand trips
visitors_total,Grenada,World,2014,387.0,thousand trips
visitors_total,Grenada,World,2015,437.0,thousand trips
visitors_total,Grenada,World,2016,474.0,thousand trips
visitors_total,Grenada,World,2017,468.0,thousand trips
visitors_total,Grenada,World,2018,529.0,thousand trips
visitors_total,Grenada,World,2019,526.0,thousand trips
visitors_total,Grenada,World,2020,217.0,thousand trips
visitors_total,Grenada,World,2021,72.0,thousand trips
visitors_total,Grenada,World,2022,335.0,thousand trips
visitors_total,Guadeloupe,World,1995,1059.0,thousand trips
visitors_total,Guadeloupe,World,1996,1236.0,thousand trips
visitors_total,Guadeloupe,World,1997,1130.0,thousand trips
visitors_total,Guadeloupe,World,1998,914.0,thousand trips
visitors_total,Guadeloupe,World,1999,854.0,thousand trips
visitors_total,Guadeloupe,World,2000,994.0,thousand trips
visitors_total,Guadeloupe,World,2001,759.0,thousand trips
visitors_total,Guadeloupe,World,2003,569.0,thousand trips
visitors_total,Guadeloupe,World,2004,560.0,thousand trips
visitors_total,Guadeloupe,World,2005,445.0,thousand trips
visitors_total,Guadeloupe,World,2006,447.0,thousand trips
visitors_total,Guadeloupe,World,2007,500.0,thousand trips
visitors_total,Guadeloupe,World,2008,527.0,thousand trips
visitors_total,Guadeloupe,World,2009,458.0,thousand trips
visitors_total,Guadeloupe,World,2010,497.0,thousand trips
visitors_total,Guadeloupe,World,2011,419.0,thousand trips
visitors_total,Guadeloupe,World,2012,487.0,thousand trips
visitors_total,Guadeloupe,World,2013,645.0,thousand trips
visitors_total,Guadeloupe,World,2014,720.0,thousand trips
visitors_total,Guadeloupe,World,2015,822.0,thousand trips
visitors_total,Guadeloupe,World,2016,857.0,thousand trips
visitors_total,Guadeloupe,World,2017,970.0,thousand trips
visitors_total,Guadeloupe,World,2018,1166.0,thousand trips
visitors_total,Haiti,World,1995,370.0,thousand trips
visitors_total,Haiti,World,1996,400.0,thousand trips
visitors_total,Haiti,World,1997,387.0,thousand trips
visitors_total,Haiti,World,1998,393.0,thousand trips
visitors_total,Haiti,World,1999,386.0,thousand trips
visitors_total,Haiti,World,2000,445.0,thousand trips
visitors_total,Haiti,World,2001,499.0,thousand trips
visitors_total,Haiti,World,2002,482.0,thousand trips
visitors_total,Haiti,World,2003,518.0,thousand trips
visitors_total,Haiti,World,2004,385.0,thousand trips
visitors_total,Haiti,World,2005,480.0,thousand trips
visitors_total,Haiti,World,2006,558.0,thousand trips
visitors_total,Haiti,World,2007,868.0,thousand trips
visitors_total,Haiti,World,2008,758.0,thousand trips
visitors_total,Haiti,World,2009,826.0,thousand trips
visitors_total,Haiti,World,2010,793.0,thousand trips
visitors_total,Haiti,World,2011,946.0,thousand trips
visitors_total,Haiti,World,2012,959.0,thousand trips
visitors_total,Haiti,World,2013,1064.0,thousand trips
visitors_total,Haiti,World,2014,1127.6,thousand trips
visitors_total,Haiti,World,2015,1190.0,thousand trips
visitors_total,Haiti,World,2016,1153.0,thousand trips
visitors_total,Haiti,World,2017,1262.0,thousand trips
visitors_total,Haiti,World,2018,1333.0,thousand trips
visitors_total,Haiti,World,2019,938.0,thousand trips
visitors_total,Haiti,World,2020,322.0,thousand trips
visitors_total,Haiti,World,2021,148.0,thousand trips
visitors_total,Jamaica,World,1995,1752.0,thousand trips
visitors_total,Jamaica,World,1996,1821.0,thousand trips
visitors_total,Jamaica,World,1997,1904.0,thousand trips
visitors_total,Jamaica,World,1998,1899.0,thousand trips
visitors_total,Jamaica,World,1999,2013.0,thousand trips
visitors_total,Jamaica,World,2000,2230.0,thousand trips
visitors_total,Jamaica,World,2001,2117.0,thousand trips
visitors_total,Jamaica,World,2002,2131.0,thousand trips
visitors_total,Jamaica,World,2003,2483.0,thousand trips
visitors_total,Jamaica,World,2004,2515.0,thousand trips
visitors_total,Jamaica,World,2005,2615.0,thousand trips
visitors_total,Jamaica,World,2006,3016.0,thousand trips
visitors_total,Jamaica,World,2007,2880.0,thousand trips
visitors_total,Jamaica,World,2008,2859.0,thousand trips
visitors_total,Jamaica,World,2009,2753.0,thousand trips
visitors_total,Jamaica,World,2010,2832.0,thousand trips
visitors_total,Jamaica,World,2011,3077.0,thousand trips
visitors_total,Jamaica,World,2012,3306.0,thousand trips
visitors_total,Jamaica,World,2013,3274.0,thousand trips
visitors_total,Jamaica,World,2014,3504.0,thousand trips
visitors_total,Jamaica,World,2015,3692.0,thousand trips
visitors_total,Jamaica,World,2016,3837.0,thousand trips
visitors_total,Jamaica,World,2017,4276.0,thousand trips
visitors_total,Jamaica,World,2018,4319.0,thousand trips
visitors_total,Jamaica,World,2019,4234.0,thousand trips
visitors_total,Jamaica,World,2020,1329.7,thousand trips
visitors_total,Jamaica,World,2021,1535.0,thousand trips
visitors_total,Jamaica,World,2022,3330.7,thousand trips
visitors_total,Martinique,World,1995,885.0,thousand trips
visitors_total,Martinique,World,1996,885.0,thousand trips
visitors_total,Martinique,World,1997,900.0,thousand trips
visitors_total,Martinique,World,1998,964.0,thousand trips
visitors_total,Martinique,World,1999,903.0,thousand trips
visitors_total,Martinique,World,2000,816.0,thousand trips
visitors_total,Martinique,World,2001,663.0,thousand trips
visitors_total,Martinique,World,2002,654.0,thousand trips
visitors_total,Martinique,World,2003,722.0,thousand trips
visitors_total,Martinique,World,2004,630.0,thousand trips
visitors_total,Martinique,World,2005,577.0,thousand trips
visitors_total,Martinique,World,2006,599.0,thousand trips
visitors_total,Martinique,World,2007,573.0,thousand trips
visitors_total,Martinique,World,2008,568.0,thousand trips
visitors_total,Martinique,World,2009,511.0,thousand trips
visitors_total,Martinique,World,2010,553.0,thousand trips
visitors_total,Martinique,World,2011,538.0,thousand trips
visitors_total,Martinique,World,2012,603.0,thousand trips
visitors_total,Martinique,World,2013,622.0,thousand trips
visitors_total,Martinique,World,2014,696.0,thousand trips
visitors_total,Martinique,World,2015,762.0,thousand trips
visitors_total,Martinique,World,2016,842.0,thousand trips
visitors_total,Martinique,World,2017,1003.0,thousand trips
visitors_total,Martinique,World,2018,1002.0,thousand trips
visitors_total,Martinique,World,2019,919.0,thousand trips
visitors_total,Martinique,World,2020,523.6,thousand trips
visitors_total,Martinique,World,2021,312.0,thousand trips
visitors_total,Martinique,World,2022,661.0,thousand trips
visitors_total,Montserrat,World,1995,19.3,thousand trips
visitors_total,Montserrat,World,1996,9.0,thousand trips
visitors_total,Montserrat,World,1997,6.1,thousand trips
visitors_total,Montserrat,World,1998,9.4,thousand trips
visitors_total,Montserrat,World,1999,13.0,thousand trips
visitors_total,Montserrat,World,2000,14.3,thousand trips
visitors_total,Montserrat,World,2001,15.6,thousand trips
visitors_total,Montserrat,World,2002,15.0,thousand trips
visitors_total,Montserrat,World,2003,13.6,thousand trips
visitors_total,Montserrat,World,2004,15.2,thousand trips
visitors_total,Montserrat,World,2005,13.1,thousand trips
visitors_total,Montserrat,World,2006,9.5,thousand trips
visitors_total,Montserrat,World,2007,8.7,thousand trips
visitors_total,Montserrat,World,2008,8.4,thousand trips
visitors_total,Montserrat,World,2009,7.3,thousand trips
visitors_total,Montserrat,World,2010,7.7,thousand trips
visitors_total,Montserrat,World,2011,7.4,thousand trips
visitors_total,Montserrat,World,2012,9.905,thousand trips
visitors_total,Montserrat,World,2013,8.7,thousand trips
visitors_total,Montserrat,World,2014,10.7,thousand trips
visitors_total,Montserrat,World,2015,13.3,thousand trips
visitors_total,Montserrat,World,2016,13.5,thousand trips
visitors_total,Montserrat,World,2017,18.6,thousand trips
visitors_total,Montserrat,World,2018,16.7,thousand trips
visitors_total,Montserrat,World,2019,19.3,thousand trips
visitors_total,Montserrat,World,2020,7.7,thousand trips
visitors_total,Montserrat,World,2021,1.6,thousand trips
visitors_total,Curaçao,World,1995,396.0,thousand trips
visitors_total,Curaçao,World,1996,387.0,thousand trips
visitors_total,Curaçao,World,1997,422.0,thousand trips
visitors_total,Curaçao,World,1998,437.0,thousand trips
visitors_total,Curaçao,World,1999,433.0,thousand trips
visitors_total,Curaçao,World,2000,514.0,thousand trips
visitors_total,Curaçao,World,2001,519.0,thousand trips
visitors_total,Curaçao,World,2002,545.0,thousand trips
visitors_total,Curaçao,World,2003,508.0,thousand trips
visitors_total,Curaçao,World,2004,452.0,thousand trips
visitors_total,Curaçao,World,2005,510.0,thousand trips
visitors_total,Curaçao,World,2006,572.0,thousand trips
visitors_total,Curaçao,World,2007,664.0,thousand trips
visitors_total,Curaçao,World,2008,773.0,thousand trips
visitors_total,Curaçao,World,2009,808.0,thousand trips
visitors_total,Curaçao,World,2010,762.0,thousand trips
visitors_total,Curaçao,World,2011,837.0,thousand trips
visitors_total,Curaçao,World,2012,908.0,thousand trips
visitors_total,Curaçao,World,2013,1071.0,thousand trips
visitors_total,Curaçao,World,2014,1129.0,thousand trips
visitors_total,Curaçao,World,2015,1072.0,thousand trips
visitors_total,Curaçao,World,2016,944.0,thousand trips
visitors_total,Curaçao,World,2017,1058.0,thousand trips
visitors_total,Curaçao,World,2018,1210.0,thousand trips
visitors_total,Curaçao,World,2019,1293.0,thousand trips
visitors_total,Curaçao,World,2020,436.0,thousand trips
visitors_total,Curaçao,World,2021,418.0,thousand trips
visitors_total,Curaçao,World,2022,1034.2,thousand trips
visitors_total,Aruba,World,1995,912.0,thousand trips
visitors_total,Aruba,World,1996,957.0,thousand trips
visitors_total,Aruba,World,1997,947.0,thousand trips
visitors_total,Aruba,World,1998,906.0,thousand trips
visitors_total,Aruba,World,1999,972.0,thousand trips
visitors_total,Aruba,World,2000,1211.0,thousand trips
visitors_total,Aruba,World,2001,1178.0,thousand trips
visitors_total,Aruba,World,2002,1225.0,thousand trips
visitors_total,Aruba,World,2003,1184.0,thousand trips
visitors_total,Aruba,World,2004,1304.0,thousand trips
visitors_total,Aruba,World,2005,1286.0,thousand trips
visitors_total,Aruba,World,2006,1285.0,thousand trips
visitors_total,Aruba,World,2007,1254.0,thousand trips
visitors_total,Aruba,World,2008,1383.0,thousand trips
visitors_total,Aruba,World,2009,1420.0,thousand trips
visitors_total,Aruba,World,2010,1394.0,thousand trips
visitors_total,Aruba,World,2011,1469.0,thousand trips
visitors_total,Aruba,World,2012,1481.0,thousand trips
visitors_total,Aruba,World,2013,1667.0,thousand trips
visitors_total,Aruba,World,2014,1739.0,thousand trips
visitors_total,Aruba,World,2015,1832.0,thousand trips
visitors_total,Aruba,World,2016,1758.0,thousand trips
visitors_total,Aruba,World,2017,1863.0,thousand trips
visitors_total,Aruba,World,2018,1897.0,thousand trips
visitors_total,Aruba,World,2019,1951.0,thousand trips
visitors_total,Aruba,World,2020,623.0,thousand trips
visitors_total,Aruba,World,2021,943.0,thousand trips
visitors_total,Aruba,World,2022,1711.0,thousand trips
visitors_total,Sint Maarten (Dutch part),World,1995,1024.0,thousand trips
visitors_total,Sint Maarten (Dutch part),World,1996,1022.0,thousand trips
visitors_total,Sint Maarten (Dutch part),World,1997,1325.0,thousand trips
visitors_total,Sint Maarten (Dutch part),World,1998,1339.0,thousand trips
visitors_total,Sint Maarten (Dutch part),World,1999,1061.0,thousand trips
visitors_total,Sint Maarten (Dutch part),World,2000,1300.0,thousand trips
visitors_total,Sint Maarten (Dutch part),World,2001,1271.0,thousand trips
visitors_total,Sint Maarten (Dutch part),World,2002,1436.0,thousand trips
visitors_total,Sint Maarten (Dutch part),World,2003,1600.0,thousand trips
visitors_total,Sint Maarten (Dutch part),World,2004,1823.0,thousand trips
visitors_total,Sint Maarten (Dutch part),World,2005,1956.0,thousand trips
visitors_total,Sint Maarten (Dutch part),World,2006,1890.0,thousand trips
visitors_total,Sint Maarten (Dutch part),World,2007,1891.0,thousand trips
visitors_total,Sint Maarten (Dutch part),World,2008,1821.0,thousand trips
visitors_total,Sint Maarten (Dutch part),World,2009,1655.0,thousand trips
visitors_total,Sint Maarten (Dutch part),World,2010,1956.0,thousand trips
visitors_total,Sint Maarten (Dutch part),World,2011,2080.0,thousand trips
visitors_total,Sint Maarten (Dutch part),World,2012,2210.0,thousand trips
visitors_total,Sint Maarten (Dutch part),World,2013,2253.0,thousand trips
visitors_total,Sint Maarten (Dutch part),World,2014,2502.0,thousand trips
visitors_total,Sint Maarten (Dutch part),World,2015,2407.0,thousand trips
visitors_total,Sint Maarten (Dutch part),World,2016,2197.0,thousand trips
visitors_total,Sint Maarten (Dutch part),World,2017,1640.0,thousand trips
visitors_total,Sint Maarten (Dutch part),World,2018,1775.0,thousand trips
visitors_total,Sint Maarten (Dutch part),World,2019,1952.0,thousand trips
visitors_total,Sint Maarten (Dutch part),World,2020,542.0,thousand trips
visitors_total,Sint Maarten (Dutch part),World,2021,482.0,thousand trips
visitors_total,Sint Maarten (Dutch part),World,2022,1217.0,thousand trips
visitors_total,Puerto Rico,World,1995,4087.0,thousand trips
visitors_total,Puerto Rico,World,1996,4110.0,thousand trips
visitors_total,Puerto Rico,World,1997,4350.0,thousand trips
visitors_total,Puerto Rico,World,1998,4671.0,thousand trips
visitors_total,Puerto Rico,World,1999,4221.0,thousand trips
visitors_total,Puerto Rico,World,2000,4566.0,thousand trips
visitors_total,Puerto Rico,World,2001,4908.0,thousand trips
visitors_total,Puerto Rico,World,2002,4364.0,thousand trips
visitors_total,Puerto Rico,World,2003,4402.0,thousand trips
visitors_total,Puerto Rico,World,2004,4889.0,thousand trips
visitors_total,Puerto Rico,World,2005,5073.0,thousand trips
visitors_total,Puerto Rico,World,2006,5022.0,thousand trips
visitors_total,Puerto Rico,World,2007,5062.0,thousand trips
visitors_total,Puerto Rico,World,2008,5213.0,thousand trips
visitors_total,Puerto Rico,World,2009,4415.0,thousand trips
visitors_total,Puerto Rico,World,2010,4379.0,thousand trips
visitors_total,Puerto Rico,World,2011,4214.0,thousand trips
visitors_total,Puerto Rico,World,2012,4197.0,thousand trips
visitors_total,Puerto Rico,World,2013,4210.0,thousand trips
visitors_total,Puerto Rico,World,2014,4456.0,thousand trips
visitors_total,Puerto Rico,World,2015,5051.0,thousand trips
visitors_total,Puerto Rico,World,2016,5003.0,thousand trips
visitors_total,Puerto Rico,World,2017,4927.0,thousand trips
visitors_total,Puerto Rico,World,2018,4260.0,thousand trips
visitors_total,Puerto Rico,World,2019,4931.0,thousand trips
visitors_total,Puerto Rico,World,2020,3882.0,thousand trips
visitors_total,Puerto Rico,World,2021,2754.7,thousand trips
visitors_total,Puerto Rico,World,2022,3637.5,thousand trips
visitors_total,Saint Kitts and Nevis,World,1995,203.0,thousand trips
visitors_total,Saint Kitts and Nevis,World,1996,172.0,thousand trips
visitors_total,Saint Kitts and Nevis,World,1997,194.0,thousand trips
visitors_total,Saint Kitts and Nevis,World,1998,250.0,thousand trips
visitors_total,Saint Kitts and Nevis,World,1999,226.0,thousand trips
visitors_total,Saint Kitts and Nevis,World,2000,247.0,thousand trips
visitors_total,Saint Kitts and Nevis,World,2001,334.0,thousand trips
visitors_total,Saint Kitts and Nevis,World,2002,240.0,thousand trips
visitors_total,Saint Kitts and Nevis,World,2003,247.0,thousand trips
visitors_total,Saint Kitts and Nevis,World,2004,383.0,thousand trips
visitors_total,Saint Kitts and Nevis,World,2005,365.0,thousand trips
visitors_total,Saint Kitts and Nevis,World,2006,350.0,thousand trips
visitors_total,Saint Kitts and Nevis,World,2007,379.0,thousand trips
visitors_total,Saint Kitts and Nevis,World,2008,533.0,thousand trips
visitors_total,Saint Kitts and Nevis,World,2009,548.0,thousand trips
visitors_total,Saint Kitts and Nevis,World,2010,624.0,thousand trips
visitors_total,Saint Kitts and Nevis,World,2011,723.0,thousand trips
visitors_total,Saint Kitts and Nevis,World,2012,666.0,thousand trips
visitors_total,Saint Kitts and Nevis,World,2013,695.0,thousand trips
visitors_total,Saint Kitts and Nevis,World,2014,818.0,thousand trips
visitors_total,Saint Kitts and Nevis,World,2015,1036.0,thousand trips
visitors_total,Saint Kitts and Nevis,World,2016,1055.0,thousand trips
visitors_total,Saint Kitts and Nevis,World,2017,1194.0,thousand trips
visitors_total,Saint Kitts and Nevis,World,2018,1278.0,thousand trips
visitors_total,Saint Kitts and Nevis,World,2019,1107.0,thousand trips
visitors_total,Saint Kitts and Nevis,World,2020,301.4,thousand trips
visitors_total,Saint Kitts and Nevis,World,2021,122.6,thousand trips
visitors_total,Saint Kitts and Nevis,World,2022,589.1,thousand trips
visitors_total,Anguilla,World,1995,107.0,thousand trips
visitors_total,Anguilla,World,1996,86.0,thousand trips
visitors_total,Anguilla,World,1997,114.0,thousand trips
visitors_total,Anguilla,World,1998,114.0,thousand trips
visitors_total,Anguilla,World,1999,107.0,thousand trips
visitors_total,Anguilla,World,2000,112.0,thousand trips
visitors_total,Anguilla,World,2001,105.0,thousand trips
visitors_total,Anguilla,World,2002,111.0,thousand trips
visitors_total,Anguilla,World,2003,109.0,thousand trips
visitors_total,Anguilla,World,2004,121.0,thousand trips
visitors_total,Anguilla,World,2005,143.0,thousand trips
visitors_total,Anguilla,World,2006,167.0,thousand trips
visitors_total,Anguilla,World,2007,164.0,thousand trips
visitors_total,Anguilla,World,2008,128.0,thousand trips
visitors_total,Anguilla,World,2009,112.0,thousand trips
visitors_total,Anguilla,World,2010,118.0,thousand trips
visitors_total,Anguilla,World,2011,124.0,thousand trips
visitors_total,Anguilla,World,2012,129.0,thousand trips
visitors_total,Anguilla,World,2013,151.0,thousand trips
visitors_total,Anguilla,World,2014,177.0,thousand trips
visitors_total,Anguilla,World,2015,186.0,thousand trips
visitors_total,Anguilla,World,2016,176.0,thousand trips
visitors_total,Anguilla,World,2017,151.0,thousand trips
visitors_total,Anguilla,World,2018,87.0,thousand trips
visitors_total,Anguilla,World,2019,166.0,thousand trips
visitors_total,Anguilla,World,2020,41.1,thousand trips
visitors_total,Anguilla,World,2021,28.7,thousand trips
visitors_total,Anguilla,World,2022,95.8,thousand trips
visitors_total,Saint Lucia,World,1995,407.0,thousand trips
visitors_total,Saint Lucia,World,1996,422.0,thousand trips
visitors_total,Saint Lucia,World,1997,563.0,thousand trips
visitors_total,Saint Lucia,World,1998,629.0,thousand trips
visitors_total,Saint Lucia,World,1999,666.0,thousand trips
visitors_total,Saint Lucia,World,2000,727.0,thousand trips
visitors_total,Saint Lucia,World,2001,747.0,thousand trips
visitors_total,Saint Lucia,World,2002,648.0,thousand trips
visitors_total,Saint Lucia,World,2003,683.0,thousand trips
visitors_total,Saint Lucia,World,2004,791.0,thousand trips
visitors_total,Saint Lucia,World,2005,720.0,thousand trips
visitors_total,Saint Lucia,World,2006,670.0,thousand trips
visitors_total,Saint Lucia,World,2007,905.0,thousand trips
visitors_total,Saint Lucia,World,2008,925.0,thousand trips
visitors_total,Saint Lucia,World,2009,982.0,thousand trips
visitors_total,Saint Lucia,World,2010,984.0,thousand trips
visitors_total,Saint Lucia,World,2011,950.0,thousand trips
visitors_total,Saint Lucia,World,2012,889.0,thousand trips
visitors_total,Saint Lucia,World,2013,921.0,thousand trips
visitors_total,Saint Lucia,World,2014,987.0,thousand trips
visitors_total,Saint Lucia,World,2015,1031.0,thousand trips
visitors_total,Saint Lucia,World,2016,948.0,thousand trips
visitors_total,Saint Lucia,World,2017,1064.0,thousand trips
visitors_total,Saint Lucia,World,2018,1165.0,thousand trips
visitors_total,Saint Lucia,World,2019,1220.0,thousand trips
visitors_total,Saint Lucia,World,2020,432.5,thousand trips
visitors_total,Saint Lucia,World,2021,297.0,thousand trips
visitors_total,Saint Lucia,World,2022,714.0,thousand trips
visitors_total,Saint Vincent and the Grenadines,World,1995,218.0,thousand trips
visitors_total,Saint Vincent and the Grenadines,World,1996,216.0,thousand trips
visitors_total,Saint Vincent and the Grenadines,World,1997,200.0,thousand trips
visitors_total,Saint Vincent and the Grenadines,World,1998,202.0,thousand trips
visitors_total,Saint Vincent and the Grenadines,World,1999,223.0,thousand trips
visitors_total,Saint Vincent and the Grenadines,World,2000,256.0,thousand trips
visitors_total,Saint Vincent and the Grenadines,World,2001,254.0,thousand trips
visitors_total,Saint Vincent and the Grenadines,World,2002,247.0,thousand trips
visitors_total,Saint Vincent and the Grenadines,World,2003,242.0,thousand trips
visitors_total,Saint Vincent and the Grenadines,World,2004,262.0,thousand trips
visitors_total,Saint Vincent and the Grenadines,World,2005,256.0,thousand trips
visitors_total,Saint Vincent and the Grenadines,World,2006,306.0,thousand trips
visitors_total,Saint Vincent and the Grenadines,World,2007,328.0,thousand trips
visitors_total,Saint Vincent and the Grenadines,World,2008,250.0,thousand trips
visitors_total,Saint Vincent and the Grenadines,World,2009,271.0,thousand trips
visitors_total,Saint Vincent and the Grenadines,World,2010,231.0,thousand trips
visitors_total,Saint Vincent and the Grenadines,World,2011,208.0,thousand trips
visitors_total,Saint Vincent and the Grenadines,World,2012,200.0,thousand trips
visitors_total,Saint Vincent and the Grenadines,World,2013,200.0,thousand trips
visitors_total,Saint Vincent and the Grenadines,World,2014,205.0,thousand trips
visitors_total,Saint Vincent and the Grenadines,World,2015,207.0,thousand trips
visitors_total,Saint Vincent and the Grenadines,World,2016,227.0,thousand trips
visitors_total,Saint Vincent and the Grenadines,World,2017,303.6,thousand trips
visitors_total,Saint Vincent and the Grenadines,World,2018,356.0,thousand trips
visitors_total,Saint Vincent and the Grenadines,World,2019,399.0,thousand trips
visitors_total,Saint Vincent and the Grenadines,World,2020,155.0,thousand trips
visitors_total,Saint Vincent and the Grenadines,World,2021,56.7,thousand trips
visitors_total,Saint Vincent and the Grenadines,World,2022,210.0,thousand trips
visitors_total,Trinidad and Tobago,World,1995,282.0,thousand trips
visitors_total,Trinidad and Tobago,World,1996,317.0,thousand trips
visitors_total,Trinidad and Tobago,World,1997,360.0,thousand trips
visitors_total,Trinidad and Tobago,World,1998,377.0,thousand trips
visitors_total,Trinidad and Tobago,World,1999,421.0,thousand trips
visitors_total,Trinidad and Tobago,World,2000,503.0,thousand trips
visitors_total,Trinidad and Tobago,World,2001,468.0,thousand trips
visitors_total,Trinidad and Tobago,World,2002,451.0,thousand trips
visitors_total,Trinidad and Tobago,World,2003,474.0,thousand trips
visitors_total,Trinidad and Tobago,World,2004,501.0,thousand trips
visitors_total,Trinidad and Tobago,World,2005,529.0,thousand trips
visitors_total,Trinidad and Tobago,World,2006,534.0,thousand trips
visitors_total,Trinidad and Tobago,World,2007,531.0,thousand trips
visitors_total,Trinidad and Tobago,World,2008,482.0,thousand trips
visitors_total,Trinidad and Tobago,World,2009,534.0,thousand trips
visitors_total,Trinidad and Tobago,World,2010,490.0,thousand trips
visitors_total,Trinidad and Tobago,World,2011,491.0,thousand trips
visitors_total,Trinidad and Tobago,World,2012,504.0,thousand trips
visitors_total,Trinidad and Tobago,World,2013,467.0,thousand trips
visitors_total,Trinidad and Tobago,World,2014,458.6,thousand trips
visitors_total,Trinidad and Tobago,World,2015,521.7,thousand trips
visitors_total,Trinidad and Tobago,World,2016,498.3,thousand trips
visitors_total,Trinidad and Tobago,World,2017,469.8,thousand trips
visitors_total,Trinidad and Tobago,World,2018,507.8,thousand trips
visitors_total,Trinidad and Tobago,World,2019,481.5,thousand trips
visitors_total,Trinidad and Tobago,World,2020,141.1,thousand trips
visitors_total,Trinidad and Tobago,World,2021,41.1,thousand trips
visitors_total,Trinidad and Tobago,World,2022,253.3,thousand trips
visitors_total,Trinidad and Tobago,World,2023,448.0,thousand trips
visitors_total,Trinidad and Tobago,World,2024,486.0,thousand trips
visitors_total,Turks and Caicos Islands,World,2008,757.0,thousand trips
visitors_total,Turks and Caicos Islands,World,2009,865.0,thousand trips
visitors_total,Turks and Caicos Islands,World,2010,899.0,thousand trips
visitors_total,Turks and Caicos Islands,World,2011,1010.0,thousand trips
visitors_total,Turks and Caicos Islands,World,2012,968.0,thousand trips
visitors_total,Turks and Caicos Islands,World,2013,1069.0,thousand trips
visitors_total,Turks and Caicos Islands,World,2014,1330.0,thousand trips
visitors_total,Turks and Caicos Islands,World,2015,1316.0,thousand trips
visitors_total,Turks and Caicos Islands,World,2016,1296.0,thousand trips
visitors_total,Turks and Caicos Islands,World,2017,1243.0,thousand trips
visitors_total,Turks and Caicos Islands,World,2018,1463.0,thousand trips
visitors_total,Turks and Caicos Islands,World,2019,1599.0,thousand trips
visitors_total,Turks and Caicos Islands,World,2020,370.4,thousand trips
visitors_total,Turks and Caicos Islands,World,2021,432.0,thousand trips
visitors_total,United States Virgin Islands,World,1995,1741.0,thousand trips
visitors_total,United States Virgin Islands,World,1996,1779.0,thousand trips
visitors_total,United States Virgin Islands,World,1997,2128.0,thousand trips
visitors_total,United States Virgin Islands,World,1998,2139.0,thousand trips
visitors_total,United States Virgin Islands,World,1999,1964.0,thousand trips
visitors_total,United States Virgin Islands,World,2000,2396.0,thousand trips
visitors_total,United States Virgin Islands,World,2001,2497.0,thousand trips
visitors_total,United States Virgin Islands,World,2002,2337.0,thousand trips
visitors_total,United States Virgin Islands,World,2003,2395.0,thousand trips
visitors_total,United States Virgin Islands,World,2004,2620.0,thousand trips
visitors_total,United States Virgin Islands,World,2005,2602.0,thousand trips
visitors_total,United States Virgin Islands,World,2006,2571.0,thousand trips
visitors_total,United States Virgin Islands,World,2007,2606.0,thousand trips
visitors_total,United States Virgin Islands,World,2008,2435.0,thousand trips
visitors_total,United States Virgin Islands,World,2009,2245.0,thousand trips
visitors_total,United States Virgin Islands,World,2010,2531.0,thousand trips
visitors_total,United States Virgin Islands,World,2011,2686.0,thousand trips
visitors_total,United States Virgin Islands,World,2012,2640.0,thousand trips
visitors_total,United States Virgin Islands,World,2013,2702.0,thousand trips
visitors_total,United States Virgin Islands,World,2014,2814.0,thousand trips
visitors_total,United States Virgin Islands,World,2015,2643.0,thousand trips
visitors_total,United States Virgin Islands,World,2016,2574.0,thousand trips
visitors_total,United States Virgin Islands,World,2017,1954.0,thousand trips
visitors_total,United States Virgin Islands,World,2018,1922.0,thousand trips
visitors_total,United States Virgin Islands,World,2019,2074.0,thousand trips
visitors_total,United States Virgin Islands,World,2020,862.0,thousand trips
visitors_total,United States Virgin Islands,World,2021,1072.4,thousand trips
visitors_total,Bonaire,World,1995,70.0,thousand trips
visitors_total,Bonaire,World,1996,80.0,thousand trips
visitors_total,Bonaire,World,1997,86.0,thousand trips
visitors_total,Bonaire,World,1998,85.0,thousand trips
visitors_total,Bonaire,World,1999,78.0,thousand trips
visitors_total,Bonaire,World,2000,96.0,thousand trips
visitors_total,Bonaire,World,2001,94.0,thousand trips
visitors_total,Bonaire,World,2002,94.0,thousand trips
visitors_total,Bonaire,World,2003,107.0,thousand trips
visitors_total,Bonaire,World,2004,116.0,thousand trips
visitors_total,Bonaire,World,2005,103.0,thousand trips
visitors_total,Bonaire,World,2006,126.0,thousand trips
visitors_total,Bonaire,World,2007,172.0,thousand trips
visitors_total,Bonaire,World,2008,250.0,thousand trips
visitors_total,Bonaire,World,2009,280.0,thousand trips
